stdio    D         file_stdio.c:110  file_stdio_fopen                 [   0.00000] opening C:\Users\kalvi\OneDrive\Documentos\DESENVOLVIMENTO\CPP\Visual studio Empty projects\AllegroCLass\x64\Debug\allegro5.cfg r
display  D   display_settings.c:212  debug_display_settings           [   0.17112] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 8/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.17129] Score is : 897
display  D   display_settings.c:212  debug_display_settings           [   0.17140] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 0/0
display  D   display_settings.c:527  _al_score_display_settings       [   0.17154] Score is : 641
display  D   display_settings.c:212  debug_display_settings           [   0.17168] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 0/0
display  D   display_settings.c:527  _al_score_display_settings       [   0.17186] Score is : 641
display  D   display_settings.c:212  debug_display_settings           [   0.17197] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 2/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.17213] Score is : 785
display  D   display_settings.c:212  debug_display_settings           [   0.17226] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 3/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.17247] Score is : 793
display  D   display_settings.c:212  debug_display_settings           [   0.17258] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 4/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.17268] Score is : 801
display  D   display_settings.c:212  debug_display_settings           [   0.17282] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 5/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.17291] Score is : 809
display  D   display_settings.c:212  debug_display_settings           [   0.17337] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 6/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.17353] Score is : 817
display  D   display_settings.c:212  debug_display_settings           [   0.17363] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 7/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.17399] Score is : 825
display  D   display_settings.c:212  debug_display_settings           [   0.17411] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 8/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.17478] Score is : 897
display  D   display_settings.c:212  debug_display_settings           [   0.17511] color: 32 (rgba 8880), depth: 24, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:527  _al_score_display_settings       [   0.17526] Score is : 641
display  D   display_settings.c:212  debug_display_settings           [   0.17531] color: 32 (rgba 8880), depth: 24, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:527  _al_score_display_settings       [   0.17576] Score is : 641
display  D   display_settings.c:212  debug_display_settings           [   0.17592] color: 32 (rgba 8880), depth: 24, stencil: 0, acc: 0000, samples: 2/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.17615] Score is : 785
display  D   display_settings.c:212  debug_display_settings           [   0.17620] color: 32 (rgba 8880), depth: 24, stencil: 0, acc: 0000, samples: 3/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.17669] Score is : 793
display  D   display_settings.c:212  debug_display_settings           [   0.17678] color: 32 (rgba 8880), depth: 24, stencil: 0, acc: 0000, samples: 4/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.17695] Score is : 801
display  D   display_settings.c:212  debug_display_settings           [   0.17719] color: 32 (rgba 8880), depth: 24, stencil: 0, acc: 0000, samples: 5/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.17727] Score is : 809
display  D   display_settings.c:212  debug_display_settings           [   0.17807] color: 32 (rgba 8880), depth: 24, stencil: 0, acc: 0000, samples: 6/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.17823] Score is : 817
display  D   display_settings.c:212  debug_display_settings           [   0.17843] color: 32 (rgba 8880), depth: 24, stencil: 0, acc: 0000, samples: 7/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.17853] Score is : 825
display  D   display_settings.c:212  debug_display_settings           [   0.17863] color: 32 (rgba 8880), depth: 24, stencil: 0, acc: 0000, samples: 8/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.18068] Score is : 897
display  D   display_settings.c:212  debug_display_settings           [   0.18080] color: 32 (rgba 8880), depth: 16, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:527  _al_score_display_settings       [   0.18175] Score is : 641
display  D   display_settings.c:212  debug_display_settings           [   0.18184] color: 32 (rgba 8880), depth: 16, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:527  _al_score_display_settings       [   0.18191] Score is : 641
display  D   display_settings.c:212  debug_display_settings           [   0.18247] color: 32 (rgba 8880), depth: 16, stencil: 0, acc: 0000, samples: 2/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.18311] Score is : 785
display  D   display_settings.c:212  debug_display_settings           [   0.18356] color: 32 (rgba 8880), depth: 16, stencil: 0, acc: 0000, samples: 3/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.18378] Score is : 793
display  D   display_settings.c:212  debug_display_settings           [   0.18384] color: 32 (rgba 8880), depth: 16, stencil: 0, acc: 0000, samples: 4/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.18444] Score is : 801
display  D   display_settings.c:212  debug_display_settings           [   0.18470] color: 32 (rgba 8880), depth: 16, stencil: 0, acc: 0000, samples: 5/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.18495] Score is : 809
display  D   display_settings.c:212  debug_display_settings           [   0.18525] color: 32 (rgba 8880), depth: 16, stencil: 0, acc: 0000, samples: 6/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.18531] Score is : 817
display  D   display_settings.c:212  debug_display_settings           [   0.18577] color: 32 (rgba 8880), depth: 16, stencil: 0, acc: 0000, samples: 7/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.18588] Score is : 825
display  D   display_settings.c:212  debug_display_settings           [   0.18645] color: 32 (rgba 8880), depth: 16, stencil: 0, acc: 0000, samples: 8/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.18660] Score is : 897
display  D   display_settings.c:212  debug_display_settings           [   0.18699] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:527  _al_score_display_settings       [   0.18716] Score is : 641
display  D   display_settings.c:212  debug_display_settings           [   0.18725] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:527  _al_score_display_settings       [   0.18736] Score is : 641
display  D   display_settings.c:212  debug_display_settings           [   0.18783] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 2/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.18800] Score is : 785
display  D   display_settings.c:212  debug_display_settings           [   0.18810] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 3/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.18849] Score is : 793
display  D   display_settings.c:212  debug_display_settings           [   0.18858] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 4/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.18867] Score is : 801
display  D   display_settings.c:212  debug_display_settings           [   0.18872] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 5/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.19300] Score is : 809
display  D   display_settings.c:212  debug_display_settings           [   0.19444] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 6/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.19472] Score is : 817
display  D   display_settings.c:212  debug_display_settings           [   0.19478] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 7/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.19485] Score is : 825
display  D   display_settings.c:212  debug_display_settings           [   0.19516] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 8/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.19552] Score is : 897
display  D   display_settings.c:212  debug_display_settings           [   0.19557] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 0/0
display  D   display_settings.c:527  _al_score_display_settings       [   0.19606] Score is : 641
display  D   display_settings.c:212  debug_display_settings           [   0.19625] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 0/0
display  D   display_settings.c:527  _al_score_display_settings       [   0.19641] Score is : 641
display  D   display_settings.c:212  debug_display_settings           [   0.19660] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 2/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.19684] Score is : 785
display  D   display_settings.c:212  debug_display_settings           [   0.19753] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 3/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.19774] Score is : 793
display  D   display_settings.c:212  debug_display_settings           [   0.19823] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 4/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.19845] Score is : 801
display  D   display_settings.c:212  debug_display_settings           [   0.19868] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 5/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.19929] Score is : 809
display  D   display_settings.c:212  debug_display_settings           [   0.19978] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 6/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.20016] Score is : 817
display  D   display_settings.c:212  debug_display_settings           [   0.20042] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 7/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.20105] Score is : 825
display  D   display_settings.c:212  debug_display_settings           [   0.20126] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 8/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.20166] Score is : 897
display  D   display_settings.c:212  debug_display_settings           [   0.20192] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:527  _al_score_display_settings       [   0.20255] Score is : 641
display  D   display_settings.c:212  debug_display_settings           [   0.20462] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:527  _al_score_display_settings       [   0.20494] Score is : 641
display  D   display_settings.c:212  debug_display_settings           [   0.20524] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 2/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.20544] Score is : 785
display  D   display_settings.c:212  debug_display_settings           [   0.20556] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 3/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.20668] Score is : 793
display  D   display_settings.c:212  debug_display_settings           [   0.20721] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 4/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.20737] Score is : 801
display  D   display_settings.c:212  debug_display_settings           [   0.20749] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 5/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.20781] Score is : 809
display  D   display_settings.c:212  debug_display_settings           [   0.20801] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 6/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.20820] Score is : 817
display  D   display_settings.c:212  debug_display_settings           [   0.20831] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 7/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.20845] Score is : 825
display  D   display_settings.c:212  debug_display_settings           [   0.20968] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 8/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.20982] Score is : 897
display  D   display_settings.c:212  debug_display_settings           [   0.21000] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:527  _al_score_display_settings       [   0.21012] Score is : 641
display  D   display_settings.c:212  debug_display_settings           [   0.21028] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:527  _al_score_display_settings       [   0.21041] Score is : 641
display  D   display_settings.c:212  debug_display_settings           [   0.21068] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 2/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.21093] Score is : 785
display  D   display_settings.c:212  debug_display_settings           [   0.21144] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 3/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.21168] Score is : 793
display  D   display_settings.c:212  debug_display_settings           [   0.21178] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 4/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.21189] Score is : 801
display  D   display_settings.c:212  debug_display_settings           [   0.21195] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 5/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.21213] Score is : 809
display  D   display_settings.c:212  debug_display_settings           [   0.21222] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 6/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.21231] Score is : 817
display  D   display_settings.c:212  debug_display_settings           [   0.21244] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 7/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.21253] Score is : 825
display  D   display_settings.c:212  debug_display_settings           [   0.21284] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 8/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.21299] Score is : 897
display  D   display_settings.c:212  debug_display_settings           [   0.21309] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:398  _al_score_display_settings       [   0.21320] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.21341] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:398  _al_score_display_settings       [   0.21359] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.21365] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 2/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.21383] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.21399] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 3/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.21410] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.21430] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 4/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.21444] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.21453] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 5/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.21465] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.21475] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 6/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.21488] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.21498] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 7/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.21507] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.21524] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 8/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.21532] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.21552] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 0/0
display  D   display_settings.c:398  _al_score_display_settings       [   0.21575] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.21585] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 0/0
display  D   display_settings.c:398  _al_score_display_settings       [   0.21632] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.21673] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 2/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.21720] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.21744] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 3/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.21772] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.21784] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 4/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.21795] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.21806] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 5/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.21827] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.21838] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 6/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.21850] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.21870] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 7/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.21889] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.21900] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 8/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.21913] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.21951] color: 32 (rgba 8880), depth: 24, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:398  _al_score_display_settings       [   0.21962] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.22003] color: 32 (rgba 8880), depth: 24, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:398  _al_score_display_settings       [   0.22015] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.22022] color: 32 (rgba 8880), depth: 24, stencil: 0, acc: 0000, samples: 2/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.22083] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.22099] color: 32 (rgba 8880), depth: 24, stencil: 0, acc: 0000, samples: 3/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.22112] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.22129] color: 32 (rgba 8880), depth: 24, stencil: 0, acc: 0000, samples: 4/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.22144] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.22164] color: 32 (rgba 8880), depth: 24, stencil: 0, acc: 0000, samples: 5/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.22172] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.22178] color: 32 (rgba 8880), depth: 24, stencil: 0, acc: 0000, samples: 6/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.22191] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.22206] color: 32 (rgba 8880), depth: 24, stencil: 0, acc: 0000, samples: 7/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.22216] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.22241] color: 32 (rgba 8880), depth: 24, stencil: 0, acc: 0000, samples: 8/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.22280] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.22291] color: 32 (rgba 8880), depth: 16, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:398  _al_score_display_settings       [   0.22317] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.22324] color: 32 (rgba 8880), depth: 16, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:398  _al_score_display_settings       [   0.22332] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.22337] color: 32 (rgba 8880), depth: 16, stencil: 0, acc: 0000, samples: 2/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.22343] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.22349] color: 32 (rgba 8880), depth: 16, stencil: 0, acc: 0000, samples: 3/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.22355] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.22363] color: 32 (rgba 8880), depth: 16, stencil: 0, acc: 0000, samples: 4/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.22483] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.22511] color: 32 (rgba 8880), depth: 16, stencil: 0, acc: 0000, samples: 5/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.22517] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.22579] color: 32 (rgba 8880), depth: 16, stencil: 0, acc: 0000, samples: 6/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.22588] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.22593] color: 32 (rgba 8880), depth: 16, stencil: 0, acc: 0000, samples: 7/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.22608] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.22616] color: 32 (rgba 8880), depth: 16, stencil: 0, acc: 0000, samples: 8/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.22639] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.22658] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:398  _al_score_display_settings       [   0.22670] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.22685] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:398  _al_score_display_settings       [   0.22694] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.22707] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 2/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.22724] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.22743] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 3/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.22767] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.22784] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 4/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.22796] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.22803] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 5/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.22817] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.22832] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 6/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.22848] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.22873] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 7/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.22883] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.22893] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 8/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.22901] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.22922] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 0/0
display  D   display_settings.c:398  _al_score_display_settings       [   0.23004] Single Buffer requirement not met.
